,publishedat,channeltitle,duration,viewcount,likecount,commentcount,juego
2006,2014-12-03,Javito HD,2044,72,4.0,1.0,Counter-Strike: Global Offensive
2007,2015-01-21,Jedz,413,3542567,34624.0,769.0,Counter-Strike: Global Offensive
2008,2015-01-10,Aleks,544,463692,10805.0,706.0,Counter-Strike: Global Offensive
2009,2015-01-01,Aleks,2966,371525,9934.0,1224.0,Counter-Strike: Global Offensive
2010,2015-01-11,ShotgunPlay,372,333395,6019.0,113.0,Counter-Strike: Global Offensive
2011,2015-01-04,Aleks,692,313622,8668.0,744.0,Counter-Strike: Global Offensive
2012,2015-01-13,VikkstarPlays,2337,245747,4252.0,376.0,Counter-Strike: Global Offensive
2013,2015-01-28,Nick Bunyun,344,209023,8420.0,7530.0,Counter-Strike: Global Offensive
2014,2015-01-01,Nick Bunyun,348,185189,5691.0,4795.0,Counter-Strike: Global Offensive
2015,2015-01-12,PokeR988TV,126,179886,3682.0,247.0,Counter-Strike: Global Offensive
2016,2015-01-16,DEMENTOR,789,133099,1776.0,694.0,Counter-Strike: Global Offensive
2017,2015-01-16,VikkstarPlays,1971,131161,2635.0,159.0,Counter-Strike: Global Offensive
2018,2015-01-18,AllShamNoWow,294,129855,3071.0,236.0,Counter-Strike: Global Offensive
2019,2015-01-17,VikkstarPlays,2323,95163,2386.0,161.0,Counter-Strike: Global Offensive
2020,2015-01-15,TBNRFrags,285,90841,10510.0,568.0,Counter-Strike: Global Offensive
2021,2015-01-12,VikkstarPlays,1211,86345,2354.0,94.0,Counter-Strike: Global Offensive
2022,2015-01-09,HDSuSo | CS:GO Español,428,85411,1396.0,282.0,Counter-Strike: Global Offensive
2023,2015-01-20,Darky Moto,346,71726,1138.5508353840175,164.0,Counter-Strike: Global Offensive
2024,2015-01-15,Major League Gaming,31,30618,128.0,20.0,Counter-Strike: Global Offensive
2025,2015-01-15,Vučko100,223,29798,739.0,52.0,Counter-Strike: Global Offensive
2026,2015-01-13,Vučko100,350,21577,509.0,30.0,Counter-Strike: Global Offensive
2027,2015-01-18,Budget Benchmarks,206,20657,95.0,47.0,Counter-Strike: Global Offensive
2028,2015-01-09,Gaby Gamer,489,19328,143.0,21.0,Counter-Strike: Global Offensive
2029,2015-01-11,SerbianTutorials Tv,272,17194,48.0,13.0,Counter-Strike: Global Offensive
2030,2015-01-28,NSANEGaming,515,16416,103.0,74.0,Counter-Strike: Global Offensive
2031,2015-01-05,TechTablets,112,15456,35.0,34.0,Counter-Strike: Global Offensive
2032,2015-01-21,HDSuSo | CS:GO Español,381,10838,177.0,52.0,Counter-Strike: Global Offensive
2033,2015-01-18,Guido FTO,629,8488,250.0,26.0,Counter-Strike: Global Offensive
2034,2015-01-06,Kate LovelyMomo,3340,8282,174.0,10.0,Counter-Strike: Global Offensive
2035,2015-01-01,HDSuSo | CS:GO Español,737,8202,96.0,36.0,Counter-Strike: Global Offensive
2036,2015-01-19,GAME stream,60,8080,50.0,22.0,Counter-Strike: Global Offensive
2037,2015-01-20,Bane Todor,596,7264,51.0,3.0,Counter-Strike: Global Offensive
2038,2015-01-31,Gaming Channel,210,6474,181.0,1.0,Counter-Strike: Global Offensive
2039,2015-01-26,Mac & Games,3179,4889,14.0,8.0,Counter-Strike: Global Offensive
2040,2015-01-06,StaelTek,613,4295,1138.5508353840175,19.0,Counter-Strike: Global Offensive
2041,2015-01-11,JonnyB,633,4168,72.0,41.0,Counter-Strike: Global Offensive
2042,2015-02-01,soony heho,280,3505,44.0,2.0,Counter-Strike: Global Offensive
2043,2015-01-25,suhnody,130,1799,29.0,10.0,Counter-Strike: Global Offensive
2044,2015-01-07,CristianS9,836,1689,35.0,2.0,Counter-Strike: Global Offensive
2045,2015-01-26,soony heho,256,1568,10.0,2.0,Counter-Strike: Global Offensive
2046,2015-01-09,JonnyB,157,1434,27.0,17.0,Counter-Strike: Global Offensive
2047,2015-01-09,Beszko Games,619,1206,22.0,20.0,Counter-Strike: Global Offensive
2048,2015-01-24,Axel Hellman,95,1135,27.0,2.0,Counter-Strike: Global Offensive
2049,2015-01-16,IGPHProductions,894,1058,9.0,0.0,Counter-Strike: Global Offensive
2050,2015-01-16,SirKsMaps,550,801,20.0,3.0,Counter-Strike: Global Offensive
2051,2015-01-28,OnlyAGuyOnYT,106,761,16.0,12.0,Counter-Strike: Global Offensive
2052,2015-01-06,StoTheR,707,669,9.0,1.0,Counter-Strike: Global Offensive
2053,2015-01-16,CALL IT HAX,109,668,3.0,4.0,Counter-Strike: Global Offensive
2054,2015-01-11,HDSuSo | CS:GO Español,475,634,34.0,19.0,Counter-Strike: Global Offensive
2055,2015-01-24,HDSuSo | CS:GO Español,99,541,22.0,10.0,Counter-Strike: Global Offensive
2056,2015-01-23,RespawnGamersHD,1341,519,7.0,0.0,Counter-Strike: Global Offensive
2057,2015-01-10,therealskulls,285,497,22.0,9.0,Counter-Strike: Global Offensive
2058,2015-01-27,HDSuSo | CS:GO Español,2643,465,23.0,12.0,Counter-Strike: Global Offensive
2059,2015-01-31,Onur Can Türkmen,25,457,1.0,0.0,Counter-Strike: Global Offensive
2060,2015-01-19,Jamiry0x,33,441,5.0,0.0,Counter-Strike: Global Offensive
2061,2015-01-05,GemsCrew,164,402,17.0,0.0,Counter-Strike: Global Offensive
2062,2015-01-04,Hyenα,433,383,6.0,3.0,Counter-Strike: Global Offensive
2063,2015-01-08,Babcia Gienia,30,374,5.0,0.0,Counter-Strike: Global Offensive
2064,2015-01-25,jurjukn,69,353,5.0,2.0,Counter-Strike: Global Offensive
2065,2015-01-12,Garcia Games,279,349,10.0,3.0,Counter-Strike: Global Offensive
2066,2015-01-25,Sousa,50,308,13.0,2.0,Counter-Strike: Global Offensive
2067,2015-01-05,Jedzi,81,285,24.0,4.0,Counter-Strike: Global Offensive
2068,2015-01-18,WilMCPvP - Minecraft and More!,2268,276,6.0,15.0,Counter-Strike: Global Offensive
2069,2015-01-28,Lucius Ptolemy,242,276,10.0,3.0,Counter-Strike: Global Offensive
2070,2015-01-14,President Raptor,556,274,20.0,1.0,Counter-Strike: Global Offensive
2071,2015-01-19,soony heho,84,268,2.0,0.0,Counter-Strike: Global Offensive
2072,2015-01-23,KaZooM,115,258,56.0,3.0,Counter-Strike: Global Offensive
2073,2015-01-23,WilMCPvP - Minecraft and More!,3116,238,7.0,6.0,Counter-Strike: Global Offensive
2074,2015-01-08,chikon,84,236,5.0,0.0,Counter-Strike: Global Offensive
2075,2015-01-29,Donson Fullmakt,77,205,7.0,0.0,Counter-Strike: Global Offensive
2076,2015-01-19,GhostlyD3mon,281,205,3.0,1.0,Counter-Strike: Global Offensive
2077,2015-01-21,AlFa X,640,204,4.0,0.0,Counter-Strike: Global Offensive
2078,2015-01-14,Spaceward,202,204,5.0,3.0,Counter-Strike: Global Offensive
2079,2015-01-30,y4mashi,68,173,2.0,0.0,Counter-Strike: Global Offensive
2080,2015-01-09,SPCGAMES,56,167,1.0,0.0,Counter-Strike: Global Offensive
2081,2015-01-30,XxOjotaxX,56,166,3.0,0.0,Counter-Strike: Global Offensive
2082,2015-01-18,Sparkus,30,161,4.0,1.0,Counter-Strike: Global Offensive
2083,2015-01-25,SypeK,35,158,8.0,0.0,Counter-Strike: Global Offensive
2084,2015-01-10,GERARDO GP,664,157,11.0,0.0,Counter-Strike: Global Offensive
2085,2015-01-12,TaukoPelaaja,26,156,4.0,0.0,Counter-Strike: Global Offensive
2086,2015-01-07,Sharkzye,20,156,7.0,4.0,Counter-Strike: Global Offensive
2087,2015-01-16,WilMCPvP - Minecraft and More!,2739,155,5.0,2.0,Counter-Strike: Global Offensive
2088,2015-01-31,Od1Ho4ka,254,154,6.0,0.0,Counter-Strike: Global Offensive
2089,2015-01-26,Asphar's Lair,105,152,7.0,0.0,Counter-Strike: Global Offensive
2090,2015-02-02,HOUNGOUNGAGNE,184,1053803,21521.0,458.0,Counter-Strike: Global Offensive
2091,2015-02-27,Throneful,1331,252777,2831.0,114.0,Counter-Strike: Global Offensive
2092,2015-02-15,DEMENTOR,949,191074,2047.0,937.0,Counter-Strike: Global Offensive
2093,2015-02-21,XpertThief,321,185739,7075.0,1105.0,Counter-Strike: Global Offensive
2094,2015-02-15,VikkstarPlays,1480,164776,2339.0,184.0,Counter-Strike: Global Offensive
2095,2015-02-28,Aleks,464,162764,5256.0,273.0,Counter-Strike: Global Offensive
2096,2015-02-16,SideArms4Reason,153,158448,6721.0,308.0,Counter-Strike: Global Offensive
2097,2015-02-15,drpoplove weirdo geekbro,206,158297,734.0,152.0,Counter-Strike: Global Offensive
2098,2015-02-23,Aleks,2572,156166,3533.0,365.0,Counter-Strike: Global Offensive
2099,2015-02-20,VikkstarPlays,2395,124141,2438.0,234.0,Counter-Strike: Global Offensive
2100,2015-02-28,c0deous,581,117706,1115.0,445.0,Counter-Strike: Global Offensive
2101,2015-02-12,Jan Doedel,453,106728,374.0,15.0,Counter-Strike: Global Offensive
2102,2015-02-22,VikkstarPlays,1348,102571,2760.0,176.0,Counter-Strike: Global Offensive
2103,2015-02-03,VikkstarPlays,1804,78097,1860.0,127.0,Counter-Strike: Global Offensive
2104,2015-02-28,TheDragonFruit,244,43332,409.0,32.0,Counter-Strike: Global Offensive
2105,2015-02-09,Penguin Recordings,401,31288,179.0,53.0,Counter-Strike: Global Offensive
2106,2015-02-23,POiiSED,311,30804,641.0,72.0,Counter-Strike: Global Offensive
2107,2015-02-23,Tobias HD,670,24345,132.0,67.0,Counter-Strike: Global Offensive
2108,2015-02-19,Boltok Juega,824,17117,158.0,58.0,Counter-Strike: Global Offensive
2109,2015-02-08,Twissen,32,16259,217.0,98.0,Counter-Strike: Global Offensive
2110,2015-02-20,CARTMENS,33,7582,19.0,10.0,Counter-Strike: Global Offensive
2111,2015-02-09,HDSuSo | CS:GO Español,545,4788,93.0,21.0,Counter-Strike: Global Offensive
2112,2015-02-22,Fiir3Gaming,283,4679,33.0,24.0,Counter-Strike: Global Offensive
2113,2015-02-25,osman hançer,235,3578,20.0,0.0,Counter-Strike: Global Offensive
2114,2015-02-08,Тобл,50,3486,153.0,7.0,Counter-Strike: Global Offensive
2115,2015-02-08,Jemin Lee,200,3222,52.0,21.0,Counter-Strike: Global Offensive
2116,2015-02-13,Greg,94,3190,87.0,48.0,Counter-Strike: Global Offensive
2117,2015-02-20,Pierre Lecourt,246,2695,6.0,1.0,Counter-Strike: Global Offensive
2118,2015-02-23,XhiaGaming,151,2667,32.0,13.0,Counter-Strike: Global Offensive
2119,2015-02-28,CARLEXTUTORIALES,783,2235,19.0,7.0,Counter-Strike: Global Offensive
2120,2015-02-27,HDSuSo | CS:GO Español,169,2117,37.0,15.0,Counter-Strike: Global Offensive
2121,2015-02-01,FricoHUN,2327,1219,25.0,3.0,Counter-Strike: Global Offensive
2122,2015-02-01,Shahaf EIsenstein,172,1071,15.0,4.0,Counter-Strike: Global Offensive
2123,2015-02-27,Themastermartin,152,1025,7.0,10.0,Counter-Strike: Global Offensive
2124,2015-02-11,Shibkki,173,841,14.0,3.0,Counter-Strike: Global Offensive
2125,2015-02-14,HDSuSo | CS:GO Español,421,731,37.0,21.0,Counter-Strike: Global Offensive
2126,2015-02-27,Shibkki,98,676,25.0,38.0,Counter-Strike: Global Offensive
2127,2015-02-28,Lilja4ever,53,647,5.0,0.0,Counter-Strike: Global Offensive
2128,2015-02-21,HDSuSo | CS:GO Español,531,588,51.0,15.0,Counter-Strike: Global Offensive
2129,2015-02-03,Ash Blat,118,557,24.0,4.0,Counter-Strike: Global Offensive
2130,2015-02-12,Apocalypse Junky,211,536,4.0,1.0,Counter-Strike: Global Offensive
2131,2015-02-07,That Music Tho: Lyrics And my Own Beats,284,458,6.0,4.0,Counter-Strike: Global Offensive
2132,2015-02-23,Bestof Tsounami,95,416,14.0,5.0,Counter-Strike: Global Offensive
2133,2015-02-06,HDSuSo | CS:GO Español,911,398,13.0,18.0,Counter-Strike: Global Offensive
2134,2015-02-25,Schredder,35,387,11.0,5.0,Counter-Strike: Global Offensive
2135,2015-02-17,HDSuSo | CS:GO Español,507,350,28.0,18.0,Counter-Strike: Global Offensive
2136,2015-02-06,Panadero Gameplays,776,341,221.0,18.0,Counter-Strike: Global Offensive
2137,2015-02-15,Zuberec Productions_Michal Matištík,214,312,16.0,0.0,Counter-Strike: Global Offensive
2138,2015-02-19,HDSuSo | CS:GO Español,350,304,34.0,49.0,Counter-Strike: Global Offensive
2139,2015-02-21,Levi,683,289,17.0,4.0,Counter-Strike: Global Offensive
2140,2015-02-18,Virus_M,126,280,7.0,2.0,Counter-Strike: Global Offensive
2141,2015-02-25,shannandoughty,2470,275,2.0,3.0,Counter-Strike: Global Offensive
2142,2015-02-15,Mr. Ciurson,2711,266,51.0,2.0,Counter-Strike: Global Offensive
2143,2015-02-06,+cs.tribal,2676,262,2.0,0.0,Counter-Strike: Global Offensive
2144,2015-02-19,Grim Zombie,3395,260,0.0,0.0,Counter-Strike: Global Offensive
2145,2015-02-22,فيديوهات متنوعة ,146,255,0.0,0.0,Counter-Strike: Global Offensive
2146,2015-02-05,eXtreme911TV,2166,254,3.0,6.0,Counter-Strike: Global Offensive
2147,2015-02-22,CJIAB9IH,47,253,3.0,0.0,Counter-Strike: Global Offensive
2148,2015-02-26,ItsIguana,107,242,11.0,11.0,Counter-Strike: Global Offensive
2149,2015-02-23,Grrsten,36,243,3.0,6.0,Counter-Strike: Global Offensive
2150,2015-02-12,ladex,31,237,5.0,0.0,Counter-Strike: Global Offensive
2151,2015-02-03,Lucius Ptolemy,1817,231,7.0,0.0,Counter-Strike: Global Offensive
2152,2015-02-11,WilMCPvP - Minecraft and More!,1887,230,4.0,7.0,Counter-Strike: Global Offensive
2153,2015-02-14,Game32111,845,229,3.0,6.0,Counter-Strike: Global Offensive
2154,2015-02-04,RespawnGamersHD,1294,227,6.0,4.0,Counter-Strike: Global Offensive
2155,2015-02-13,TheBestChoice,39,208,4.0,7.0,Counter-Strike: Global Offensive
2156,2015-02-02,WilMCPvP - Minecraft and More!,1533,208,8.0,7.0,Counter-Strike: Global Offensive
2157,2015-02-08,iBeater7,41,203,7.0,0.0,Counter-Strike: Global Offensive
2158,2015-02-01,Bartek Puszek,19,203,1.0,0.0,Counter-Strike: Global Offensive
2159,2015-02-21,sammy games,1326,199,3.0,0.0,Counter-Strike: Global Offensive
2160,2015-02-02,The Original Geek,62,199,9.0,4.0,Counter-Strike: Global Offensive
2161,2015-02-06,【ĦΔDEPIC】,187,197,17.0,37.0,Counter-Strike: Global Offensive
2162,2015-02-22,Игорь Кочетков,81,194,3.0,0.0,Counter-Strike: Global Offensive
2163,2015-02-28,Skill Rox,260,188,12.0,6.0,Counter-Strike: Global Offensive
2164,2015-02-07,Soup Nazi,21,185,0.0,0.0,Counter-Strike: Global Offensive
2165,2015-02-05,Никита Бумагин,129,180,3.0,2.0,Counter-Strike: Global Offensive
2166,2015-02-04,iBeater7,567,175,5.0,1.0,Counter-Strike: Global Offensive
2167,2015-02-21,Ultima Forsan,68,173,0.0,0.0,Counter-Strike: Global Offensive
2168,2015-02-20,Nerftazz,359,166,9.0,4.0,Counter-Strike: Global Offensive
2169,2015-03-25,МORIS,233,4597272,65058.0,40393.0,Counter-Strike: Global Offensive
2170,2015-03-31,Jedz,287,3888272,41930.0,689.0,Counter-Strike: Global Offensive
2171,2015-03-02,Lectură DeLaA-LaZ,853,632225,7462.0,284.0,Counter-Strike: Global Offensive
2172,2015-03-12,BanCHy - CS:GO Channel,274,398096,3123.0,1107.0,Counter-Strike: Global Offensive
2173,2015-03-22,MyDifferentUserName,217,270363,3115.0,510.0,Counter-Strike: Global Offensive
2174,2015-03-28,LachlanPlayz - Gaming & Lets Plays!,57,233737,2867.0,154.0,Counter-Strike: Global Offensive
2175,2015-03-11,Aleks,2472,189421,3976.0,523.0,Counter-Strike: Global Offensive
2176,2015-03-01,Jan Doedel,456,144277,471.0,24.0,Counter-Strike: Global Offensive
2177,2015-03-12,CrazyLupino,1049,142505,452.0,369.0,Counter-Strike: Global Offensive
2178,2015-03-20,Minkks,48,116930,3010.0,170.0,Counter-Strike: Global Offensive
2179,2015-03-26,xSlayder,2198,113310,6972.0,111.0,Counter-Strike: Global Offensive
2180,2015-03-06,AllShamNoWow,107,102267,3207.0,134.0,Counter-Strike: Global Offensive
2181,2015-03-18,VikkstarPlays,2201,81824,1975.0,174.0,Counter-Strike: Global Offensive
2182,2015-04-01,DryMarker,65,64945,974.0,148.0,Counter-Strike: Global Offensive
2183,2015-03-01,Jan Doedel,642,63399,275.0,17.0,Counter-Strike: Global Offensive
2184,2015-03-10,Hazard Cinema,245,60828,1183.0,85.0,Counter-Strike: Global Offensive
2185,2015-03-31,IvanForever,653,58196,5333.0,241.0,Counter-Strike: Global Offensive
2186,2015-03-17,Isti Plays,1910,48049,587.0,78.0,Counter-Strike: Global Offensive
2187,2015-03-18,AwesomeSauceFilms,477,35755,1865.0,402.0,Counter-Strike: Global Offensive
2188,2015-03-01,Soki,1182,31900,1892.0,88.0,Counter-Strike: Global Offensive
2189,2015-03-29,Soki,1382,31625,1605.0,78.0,Counter-Strike: Global Offensive
2190,2015-03-18,Jan Doedel,729,31311,180.0,6.0,Counter-Strike: Global Offensive
2191,2015-03-09,Dhalucard,55,18588,409.0,7.0,Counter-Strike: Global Offensive
2192,2015-03-08,Tomas2886Cz,1680,11608,348.0,39.0,Counter-Strike: Global Offensive
2193,2015-03-25,Zach Fleeman,356,10854,288.0,42.0,Counter-Strike: Global Offensive
2194,2015-03-31,GamingRevenant,1323,7072,65.0,15.0,Counter-Strike: Global Offensive
2195,2015-03-03,RGMFG,2127,5887,56.0,18.0,Counter-Strike: Global Offensive
2196,2015-03-09,TigerHz,566,2817,178.0,24.0,Counter-Strike: Global Offensive
2197,2015-03-16,uauizaui,189,2258,20.0,2.0,Counter-Strike: Global Offensive
2198,2015-03-19,Techno Monster,195,1819,7.0,1.0,Counter-Strike: Global Offensive
2199,2015-03-05,JuegosMaasteer,762,1777,80.0,11.0,Counter-Strike: Global Offensive
2200,2015-03-10,HDSuSo | CS:GO Español,401,883,33.0,22.0,Counter-Strike: Global Offensive
2201,2015-03-16,HDSuSo | CS:GO Español,270,710,43.0,65.0,Counter-Strike: Global Offensive
2202,2015-03-15,MadonDesign,22,692,27.0,12.0,Counter-Strike: Global Offensive
2203,2015-03-08,HDSuSo | CS:GO Español,561,599,41.0,25.0,Counter-Strike: Global Offensive
2204,2015-03-14,IceDragonez,237,526,4.0,3.0,Counter-Strike: Global Offensive
2205,2015-03-03,Tippmix,13,515,2.0,2.0,Counter-Strike: Global Offensive
2206,2015-03-28,Illega le,17,433,68.0,1.0,Counter-Strike: Global Offensive
2207,2015-03-18,KLGadgetTV,811,365,4.0,2.0,Counter-Strike: Global Offensive
2208,2015-03-24,MultiGamesXXL,238,349,25.0,2.0,Counter-Strike: Global Offensive
2209,2015-03-04,JootaGe Video Juegos,887,337,15.0,0.0,Counter-Strike: Global Offensive
2210,2015-03-09,Schredder,48,292,9.0,6.0,Counter-Strike: Global Offensive
2211,2015-03-08,fernando Quiroz,378,252,2.0,0.0,Counter-Strike: Global Offensive
2212,2015-03-14,MuFeK,92,226,13.0,2.0,Counter-Strike: Global Offensive
2213,2015-03-05,Adrian Photography,1534,224,3.0,0.0,Counter-Strike: Global Offensive
2214,2015-03-28,Graysun,34,208,1.0,0.0,Counter-Strike: Global Offensive
2215,2015-03-22,Refsy,1761,205,8.0,1.0,Counter-Strike: Global Offensive
2216,2015-03-10,ShadowGamers,178,200,9.0,0.0,Counter-Strike: Global Offensive
2217,2015-03-15,TheNiknosuper,474,180,17.0,9.0,Counter-Strike: Global Offensive
2218,2015-03-21,sNc,1238,173,0.0,0.0,Counter-Strike: Global Offensive
2219,2015-03-27,Floppy pig,326,161,15.0,4.0,Counter-Strike: Global Offensive
2220,2015-03-03,RetroKillerHD,391,152,6.0,2.0,Counter-Strike: Global Offensive
2221,2015-03-13,Spartietis96,138,149,3.0,0.0,Counter-Strike: Global Offensive
2222,2015-03-15,Phernok,51,148,3.0,2.0,Counter-Strike: Global Offensive
2223,2015-03-14,ZerNac,182,141,3.0,5.0,Counter-Strike: Global Offensive
2224,2015-03-21,JM den lion hare,1066,136,14.0,3.0,Counter-Strike: Global Offensive
2225,2015-03-27,Pinochode8,238,131,7.0,11.0,Counter-Strike: Global Offensive
2226,2015-03-21,Braxton,77,131,4.0,1.0,Counter-Strike: Global Offensive
2227,2015-03-14,FFiYWSC,3227,125,5.0,8.0,Counter-Strike: Global Offensive
2228,2015-03-10,Nian,201,121,7.0,2.0,Counter-Strike: Global Offensive
2229,2015-03-30,Hub ianko,99,116,21.0,10.0,Counter-Strike: Global Offensive
2230,2015-03-29,MATTK1NG - CSGO Tutorials + More,41,115,4.0,1.0,Counter-Strike: Global Offensive
2231,2015-03-08,CertifiedRiot,293,115,5.0,4.0,Counter-Strike: Global Offensive
2232,2015-03-08,Retro,401,106,6.0,3.0,Counter-Strike: Global Offensive
2233,2015-03-12,ROKO !,14,104,2.0,0.0,Counter-Strike: Global Offensive
2234,2015-03-03,ghost q8,314,101,5.0,1.0,Counter-Strike: Global Offensive
2235,2015-03-01,Krzyhu,81,100,5.0,0.0,Counter-Strike: Global Offensive
2236,2015-04-01,Los Payos,516,97,10.0,12.0,Counter-Strike: Global Offensive
2237,2015-03-03,nowak681,46,96,3.0,2.0,Counter-Strike: Global Offensive
2238,2015-03-22,MrEvont,160,95,3.0,1.0,Counter-Strike: Global Offensive
2239,2015-03-16,Gurretzky,2950,95,15.0,3.0,Counter-Strike: Global Offensive
2240,2015-03-10,Sanyi Madár,27,94,0.0,0.0,Counter-Strike: Global Offensive
2241,2015-03-21,goosang,61,90,4.0,0.0,Counter-Strike: Global Offensive
2242,2015-03-28,Random Videos,131,86,7.0,5.0,Counter-Strike: Global Offensive
2243,2015-03-07,Yogi,167,86,7.0,1.0,Counter-Strike: Global Offensive
2244,2015-03-26,あかうさ akrabbit,99,85,1.0,1.0,Counter-Strike: Global Offensive
2245,2015-04-19,jackfrags,1155,284920,7891.0,445.0,Counter-Strike: Global Offensive
2246,2015-04-16,jackfrags,535,246881,9815.0,757.0,Counter-Strike: Global Offensive
2247,2015-04-26,jackfrags,1153,221641,8369.0,477.0,Counter-Strike: Global Offensive
2248,2015-04-13,Prestige Clips,98,200601,2677.0,73.0,Counter-Strike: Global Offensive
2249,2015-04-19,HDSuSo | CS:GO Español,907,190453,2205.0,699.0,Counter-Strike: Global Offensive
2250,2015-04-26,SERGE,221,105337,861.0,501.0,Counter-Strike: Global Offensive
2251,2015-04-21,Prestige Clips,62,68652,1018.0,44.0,Counter-Strike: Global Offensive
2252,2015-04-04,Bennett Bytes,63,63352,415.0,153.0,Counter-Strike: Global Offensive
2253,2015-04-06,Lectură DeLaA-LaZ,1663,57262,1436.0,85.0,Counter-Strike: Global Offensive
2254,2015-04-01,Dx Droid,328,54975,189.0,146.0,Counter-Strike: Global Offensive
2255,2015-04-07,IvanForever,489,45799,2358.0,36.0,Counter-Strike: Global Offensive
2256,2015-04-29,SrSerpiente,10359,43810,1623.0,36.0,Counter-Strike: Global Offensive
2257,2015-04-05,GlobalPotato,46,32453,184.0,54.0,Counter-Strike: Global Offensive
2258,2015-04-15,GamerMuscleVideos,355,29591,585.0,32.0,Counter-Strike: Global Offensive
2259,2015-04-03,Jan Doedel,427,22414,80.0,4.0,Counter-Strike: Global Offensive
2260,2015-04-04,Dhalucard,96,19696,390.0,15.0,Counter-Strike: Global Offensive
2261,2015-04-23,LordSun,467,19091,290.0,77.75149389451806,Counter-Strike: Global Offensive
2262,2015-04-05,Penguin Recordings,320,18970,192.0,45.0,Counter-Strike: Global Offensive
2263,2015-04-26,El Fishazo,694,15160,97.0,122.0,Counter-Strike: Global Offensive
