,name,meta_score,user_review,release_date
2551,Dig Dug: Digging Strike,65.0,7.1,2005-10-18
2552,Diggles,62.0,8.1,2002-03-20
2553,Digimon All-Star Rumble,49.0,5.5,2014-11-11
2554,Digimon Battle Spirit,60.0,7.7,2003-01-13
2555,Digimon Racing,62.0,6.990845999426441,2004-09-13
2556,Digimon Rumble Arena 2,64.0,7.550000000000001,2004-09-03
2557,Digimon Story Cyber Sleuth,75.0,8.1,2016-02-02
2558,Digimon Story Cyber Sleuth: Complete Edition,76.0,6.5,2019-10-18
2559,Digimon Story Cyber Sleuth: Hacker's Memory,73.0,7.4,2018-01-19
2560,Digimon World 4,48.0,6.5,2005-06-02
2561,Digimon World DS,71.0,7.8,2006-11-07
2562,Digimon World Data Squad,43.0,7.7,2007-09-18
2563,Digimon World: Dawn,68.0,7.6,2007-09-18
2564,Digimon World: Dusk,67.0,7.8,2007-09-18
2565,Digimon World: Next Order,68.0,6.8,2017-01-31
2566,Dillon's Dead-Heat Breakers,69.0,7.6,2018-05-24
2567,Dillon's Rolling Western,65.0,7.5,2012-02-22
2568,Dillon's Rolling Western: The Last Ranger,68.0,7.0,2013-04-11
2569,Diluvion,66.0,6.3,2017-02-02
2570,Dimension Drive,72.0,7.5,2017-12-07
2571,Din's Curse,76.0,7.6,2010-03-31
2572,Diner Dash,67.0,6.990845999426441,2009-11-18
2573,Diner Dash: Sizzle & Serve,59.5,7.145422999713221,2007-05-22
2574,Dino Crisis,66.5,8.6,2000-11-14
2575,Dino Crisis 2,86.0,8.8,2000-09-29
2576,Dino Crisis 3,51.0,3.5,2003-09-16
2577,Dino Dini's Kick Off Revival,31.0,4.5,2016-06-23
2578,Dino Frontier,65.0,6.6,2017-08-01
2579,Dino Island,42.0,7.6,2002-08-24
2580,Dino Stalker,50.0,6.1,2002-09-09
2581,Dinocide,51.0,6.7,2016-01-21
2582,Dinosaur King,61.0,8.3,2008-09-23
2583,Dinotopia: The Sunstone Odyssey,44.0,6.990845999426441,2003-08-05
2584,Dinotopia: The Timestone Pirates,64.0,8.4,2002-04-30
2585,Diplomacy,58.0,4.6,2005-10-04
2586,Dirge of Cerberus: Final Fantasy VII,57.0,7.9,2006-08-15
2587,Dirt Track Racing: Sprint Cars,78.0,8.3,2000-10-19
2588,Dirty Bomb,63.0,7.7,2015-06-01
2589,Disaster Report,66.0,8.2,2003-02-15
2590,Disaster Report 4: Summer Memories,55.0,6.55,2020-04-07
2591,Disc Jam,72.5,7.0,2017-03-07
2592,Disc Room,82.0,7.24542299971322,2020-10-22
2593,Disciples II: Dark Prophecy,84.0,8.7,2002-01-22
2594,Disciples II: Guardians of the Light,72.0,7.9,2003-06-14
2595,Disciples II: Rise of the Elves,80.0,8.1,2003-11-25
2596,Disciples II: Servants of the Dark,65.0,7.4,2003-06-30
2597,Disco Dodgeball Remix,69.0,7.24542299971322,2018-05-22
2598,Disco Elysium,91.0,8.4,2019-10-15
2599,Disco Elysium: The Final Cut,89.75,7.975,2021-03-30
2600,Discs of Tron,44.0,6.7,2008-02-13
2601,Disgaea 1 Complete,79.5,7.7,2018-10-09
2602,Disgaea 2: Cursed Memories,84.0,7.0,2006-08-29
2603,Disgaea 2: Dark Hero Days,83.0,8.3,2009-09-08
2604,Disgaea 3: Absence of Detention,78.0,8.3,2012-04-17
2605,Disgaea 3: Absence of Justice,78.0,8.2,2008-08-26
2606,Disgaea 4 Complete+,85.0,7.2,2019-10-29
2607,Disgaea 4: A Promise Revisited,82.0,8.1,2014-08-12
2608,Disgaea 4: A Promise Unforgotten,80.0,8.7,2011-09-06
2609,Disgaea 5 Complete,81.0,8.4,2017-05-23
2610,Disgaea 5: Alliance of Vengeance,80.0,8.2,2015-10-06
2611,Disgaea 6: Defiance of Destiny,73.0,6.2,2021-06-29
2612,Disgaea D2: A Brighter Darkness,74.0,8.2,2013-10-08
2613,Disgaea DS,82.0,7.9,2008-09-23
2614,Disgaea Infinite,64.0,7.1,2010-06-08
2615,Disgaea PC,74.0,6.1,2016-02-04
2616,Disgaea: Afternoon of Darkness,87.0,8.7,2007-10-30
2617,Disgaea: Hour of Darkness,84.0,8.7,2003-08-27
2618,Dishonored,89.33333333333333,8.1,2012-10-08
2619,Dishonored 2,87.33333333333333,7.666666666666667,2016-11-10
2620,Dishonored: Death of the Outsider,82.33333333333333,6.866666666666667,2017-09-15
2621,Dishonored: Definitive Edition,78.0,7.800000000000001,2015-08-25
2622,Dishonored: Dunwall City Trials,73.0,6.5,2012-12-11
2623,Dishonored: The Brigmore Witches,80.5,8.149999999999999,2013-08-13
2624,Dishonored: The Knife of Dunwall,79.5,7.9,2013-04-16
2625,Disintegration,63.0,5.533333333333334,2020-06-16
2626,Disjunction,68.5,6.990845999426441,2021-01-28
2627,Disney Art Academy,72.0,7.1,2016-05-13
2628,Disney Bolt,48.0,6.3,2008-11-18
2629,Disney Castle of Illusion starring Mickey Mouse,69.5,7.15,2013-09-03
2630,Disney Classic Games: Aladdin and the Lion King,74.66666666666667,5.3999999999999995,2019-10-29
2631,Disney DuckTales Remastered,73.66666666666667,7.566666666666666,2013-08-13
2632,Disney Epic Mickey,73.0,7.3,2010-11-30
2633,Disney Epic Mickey 2: The Power of Two,58.333333333333336,5.3,2012-11-18
2634,Disney Epic Mickey: The Power of Illusion,63.0,5.9,2012-11-18
2635,Disney Golf,72.0,8.0,2002-10-16
2636,Disney Guilty Party,78.0,8.0,2010-08-26
2637,Disney Hannah Montana: Music Jam,61.0,5.0,2007-10-16
2638,Disney Infinity,73.33333333333333,6.8,2013-08-18
2639,Disney Infinity 2.0 Edition,72.0,5.25,2014-09-23
2640,Disney Infinity 3.0 Edition,79.0,5.9,2015-08-30
2641,Disney Magical World,71.0,7.5,2014-04-11
2642,Disney Magical World 2,73.0,5.5,2016-10-14
2643,Disney Planes,51.0,5.3,2013-08-06
2644,Disney Sing It,53.5,4.25,2008-10-21
2645,Disney Sports Football,59.0,6.990845999426441,2002-12-08
2646,Disney Sports Skateboarding,36.0,4.7,2002-11-17
2647,Disney Sports Snowboarding,59.0,6.990845999426441,2003-02-05
2648,Disney Sports Soccer,75.0,8.0,2002-11-17
2649,Disney Sports: Motocross,56.0,6.990845999426441,2003-03-31
2650,Disney Tsum Tsum Festival,63.0,5.0,2019-11-08
2651,Disney Universe,65.66666666666667,6.5,2011-10-25
2652,Disney's A Christmas Carol,66.0,6.4,2009-11-03
2653,Disney's Aladdin,59.0,8.1,2004-09-28
2654,Disney's Aladdin in Nasira's Revenge,61.0,7.1,2001-03-15
2655,Disney's Atlantis: The Lost Empire,73.0,8.1,2001-06-14
2656,Disney's Atlantis: The Lost Empire - Trial By Fire,50.0,3.6,2001-05-17
2657,Disney's Chicken Little,65.0,7.493897332950961,2005-10-20
2658,Disney's Chicken Little: Ace in Action,69.0,7.260563999617627,2006-11-09
2659,Disney's Cinderella: Magical Dreams,69.0,6.990845999426441,2005-09-20
2660,Disney's Donald Duck: Goin' Quackers,68.33333333333333,6.266666666666667,2000-12-13
2661,Disney's Extreme Skate Adventure,76.66666666666667,7.766666666666667,2003-09-04
2662,Disney's Hide and Sneak,48.0,6.990845999426441,2003-11-30
2663,Disney's Kim Possible 2: Drakken's Demise,77.0,8.0,2004-09-15
2664,Disney's Kim Possible: Kimmunicator,61.0,8.0,2005-11-09
2665,Disney's Lilo & Stitch,67.0,7.15,2002-06-14
2666,Disney's Magical Mirror Starring Mickey Mouse,50.0,7.8,2002-08-13
2667,Disney's Magical Quest 2 Starring Mickey and Minnie,63.0,6.990845999426441,2003-11-12
2668,Disney's Magical Quest 3 Starring Mickey and Donald,58.0,6.990845999426441,2005-06-14
2669,Disney's Meet the Robinsons,64.66666666666667,5.7,2007-03-27
2670,Disney's PK: Out of the Shadows,47.5,6.6,2002-12-03
2671,Disney's Stitch: Experiment 626,59.0,7.7,2002-06-19
2672,Disney's Tarzan Untamed,60.0,6.95,2001-11-17
2673,Disney's Tarzan: Return to the Jungle,68.0,6.990845999426441,2002-09-14
2674,Disney's The Emperor's New Groove,66.0,7.3,2000-11-13
2675,Disney's Toontown Online,81.0,7.6,2005-10-06
2676,Disney*Pixar WALL-E,54.0,5.818169199885288,2008-06-24
2677,Disney/Pixar Cars 2,58.0,6.990845999426441,2011-06-21
2678,Disney/Pixar Finding Nemo,63.0,5.3,2003-05-09
2679,Disney/Pixar Ratatouille,62.0,6.959999999999999,2007-06-26
2680,Disney/Pixar Toy Story 3,75.0,7.766666666666667,2010-06-15
2681,Disneyland Adventures,67.0,5.6,2017-10-31
2682,Dissidia 012: Duodecim Final Fantasy,78.0,8.3,2011-03-21
2683,Dissidia: Final Fantasy,79.0,8.2,2009-08-25
2684,Dissidia: Final Fantasy NT,67.0,7.3,2018-01-30
2685,Dive: The Medes Islands Secret,74.0,6.990845999426441,2010-07-26
2686,Divekick,65.0,6.9,2013-08-20
2687,Divide,50.0,6.990845999426441,2017-01-31
2688,Divine Divinity,81.0,8.4,2002-09-22
2689,Divinity II: Ego Draconis,67.0,7.15,2010-01-05
2690,Divinity II: The Dragon Knight Saga,77.0,8.100000000000001,2010-11-05
2691,Divinity: Dragon Commander,76.0,7.1,2013-08-06
2692,Divinity: Original Sin,87.0,8.7,2014-01-17
2693,Divinity: Original Sin Enhanced Edition,88.0,7.85,2015-10-27
2694,Divinity: Original Sin II,93.0,8.8,2017-09-14
2695,Divinity: Original Sin II - Definitive Edition,92.33333333333333,8.033333333333333,2018-08-31
2696,DmC: Devil May Cry,85.33333333333333,6.0,2013-01-24
2697,DmC: Devil May Cry - Vergil's Downfall,69.5,6.15,2013-03-05
2698,DmC: Devil May Cry Definitive Edition,84.5,7.75,2015-03-10
2699,Do Not Fall,67.0,6.990845999426441,2013-07-23
2700,Do Not Feed the Monkeys,77.0,6.990845999426441,2020-06-01
2701,DoDonPachi Resurrection,77.0,8.5,2011-11-04
2702,Doc Clock: The Toasted Sandwich of Time,62.0,6.3,2010-10-15
2703,Doctor Lautrec and the Forgotten Knights,53.0,5.4,2011-12-13
2704,Doctor Who: The Edge Of Time,52.0,7.3,2019-11-12
2705,Doctor Who: The Eternity Clock,39.0,6.4,2012-05-22
2706,Dodgeball Academia,79.0,8.6,2021-08-05
2707,DodoGo!,77.0,6.990845999426441,2010-04-26
2708,DodoGo! Robo,72.0,6.990845999426441,2011-04-18
2709,Dog's Life,64.0,3.3,2004-09-14
2710,Dogfight 1942,59.0,5.5,2012-09-05
2711,Dogos,63.0,6.990845999426441,2016-09-07
2712,Dogs of War: Battle On Primus IV,61.0,6.990845999426441,2000-07-30
2713,Dogz,48.0,6.3,2005-11-17
2714,Dokapon Journey,60.0,7.3,2009-04-14
2715,Dokapon Kingdom,67.0,7.6000000000000005,2008-10-14
2716,Doki Doki Literature Club Plus!,83.5,8.45,2021-06-30
2717,Doki Doki Literature Club!,78.0,8.6,2017-10-06
2718,Doki-Doki Universe,66.33333333333333,6.1000000000000005,2013-12-10
2719,Dokuro,76.0,7.9,2012-10-16
2720,Dollar Dash,49.0,4.5,2013-03-06
2721,Dollhouse,41.0,4.4,2019-05-24
2722,Domination (2005),69.0,5.0,2005-03-03
2723,Dominions 3: The Awakening,82.0,7.7,2006-09-29
2724,Dominions II: The Ascension Wars,76.0,7.2,2003-11-14
2725,Domino Master,49.0,6.990845999426441,2008-09-17
2726,Don Bluth Presents: Dragon's Lair HD,50.0,5.3,2006-08-25
2727,Don King Boxing,55.0,5.5,2009-03-31
2728,Don't Forget Me,62.0,6.990845999426441,2021-04-20
2729,Don't Knock Twice,56.0,6.1,2017-09-05
2730,Don't Starve,79.0,8.3,2013-04-23
2731,Don't Starve: Console Edition,78.0,7.1,2014-01-07
2732,Don't Starve: Giant Edition,75.0,7.4,2015-05-28
2733,Donkey Kong 64,90.0,8.6,1999-10-31
2734,Donkey Kong Country,78.0,8.6,2003-06-09
2735,Donkey Kong Country 2,80.0,8.6,2004-11-15
2736,Donkey Kong Country 3,77.0,8.2,2005-11-07
2737,Donkey Kong Country Returns,87.0,8.6,2010-11-21
2738,Donkey Kong Country Returns 3D,83.0,8.2,2013-05-24
2739,Donkey Kong Country: Tropical Freeze,84.5,8.75,2018-05-04
2740,Donkey Kong Jungle Beat,80.0,8.2,2005-03-14
2741,Donkey Kong: Barrel Blast,46.0,7.0,2007-10-08
2742,Donkey Konga,76.0,7.9,2004-09-27
2743,Donkey Konga 2,69.0,7.0,2005-05-09
2744,Donut County,76.0,7.2,2018-08-28
2745,Doodle God: Ultimate Edition,53.0,6.990845999426441,2017-01-27
2746,Doom,81.0,8.7,2001-10-28
2747,Doom 3,88.0,8.1,2005-04-03
2748,Doom 3: Resurrection of Evil,77.0,8.9,2005-10-05
2749,Doom II,77.0,8.8,2002-10-28
2750,Doomsday Vault,68.0,6.990845999426441,2021-08-05
2751,Door Kickers,83.0,7.8,2014-10-20
2752,Doraemon: Story of Seasons,71.5,7.295422999713221,2020-09-04
2753,Dota 2,90.0,6.5,2013-07-09
2754,Double Cross,67.0,6.5,2019-01-10
2755,Double D Dodgeball,36.0,7.0,2008-07-16
2756,Double Dragon,57.0,6.3,2007-05-09
2757,Double Dragon & Kunio-kun Retro Brawler Bundle,78.0,8.0,2020-02-20
2758,Double Dragon Advance,75.0,8.3,2003-11-14
2759,Double Dragon IV,49.5,5.9,2017-01-30
2760,Double Dragon: Neon,68.5,7.35,2012-09-11
2761,Double Fine Happy Action Theater,80.0,6.2,2012-02-01
2762,Double Kick Heroes,73.0,7.195422999713221,2020-08-13
2763,Downforce,69.0,7.8,2002-06-14
2764,Downhill Domination,79.0,8.5,2003-07-23
2765,Downstream Panic!,77.0,8.0,2008-02-05
2766,Downward Spiral: Horus Station,63.0,5.895422999713221,2018-05-31
2767,Downwell,83.0,7.066666666666666,2015-10-15
2768,Dr. Kawashima's Brain Training for Nintendo Switch,64.0,6.1,2020-01-03
2769,Dr. Luigi,65.0,7.2,2013-12-31
2770,Dr. Mario / Puzzle League,74.0,7.8,2005-11-28
2771,Dr. Mario 64,71.0,7.5,2001-04-08
2772,Dr. Mario Express,76.0,7.3,2009-04-20
2773,Dr. Mario Online RX,72.0,8.2,2008-05-26
2774,Dr. Mario: Miracle Cure,69.0,6.8,2015-06-11
2775,Dr. Muto,70.0,6.990845999426441,2002-11-19
2776,Dr. Seuss' The Cat in the Hat,40.0,6.990845999426441,2003-11-05
2777,Dr. Sudoku,68.0,6.990845999426441,2006-05-03
2778,Dracula 3: The Path of the Dragon,65.0,7.2,2008-08-21
2779,Dracula: Origin,70.0,6.5,2008-05-23
2780,Dracula: The Last Sanctuary,68.0,7.0,2001-02-11
2781,Dracula: The Resurrection,67.0,6.7,2000-06-14
2782,Dracula: Undead Awakening,75.0,6.7,2010-01-28
2783,Draglade,71.0,7.5,2007-12-04
2784,Dragon Age II,81.0,4.533333333333333,2011-03-08
2785,Dragon Age II: Legacy,65.0,4.966666666666667,2011-07-26
2786,Dragon Age II: Mark of the Assassin,76.0,5.5,2011-10-11
2787,Dragon Age: Inquisition,86.33333333333333,6.8,2014-11-18
2788,Dragon Age: Inquisition - Jaws Of Hakkon,74.0,5.8,2015-03-24
2789,Dragon Age: Inquisition - Trespasser,77.0,7.7,2015-09-09
2790,Dragon Age: Origins,88.0,8.266666666666667,2009-11-03
2791,Dragon Age: Origins - Awakening,80.66666666666667,7.8999999999999995,2010-03-16
2792,Dragon Age: Origins - Leliana's Song,67.0,5.6,2010-07-06
2793,Dragon Age: Origins - Return to Ostagar,61.5,6.8,2010-01-13
2794,Dragon Age: Origins - Witch Hunt,56.0,5.6,2010-09-07
2795,Dragon Ball FighterZ,86.25,7.75,2018-09-28
2796,Dragon Ball GT: Transformation,69.0,7.6,2005-08-09
2797,Dragon Ball Z Budokai HD Collection,63.5,8.1,2012-11-06
2798,Dragon Ball Z for Kinect,49.0,2.2,2012-10-09
2799,Dragon Ball Z: Attack of the Saiyans,73.0,8.2,2009-11-10
2800,Dragon Ball Z: Battle of Z,57.666666666666664,6.1000000000000005,2014-01-28
2801,Dragon Ball Z: Budokai,66.0,7.3,2003-10-28
2802,Dragon Ball Z: Budokai 2,66.0,7.3,2004-12-15
2803,Dragon Ball Z: Budokai 3,77.0,8.8,2004-11-16
2804,Dragon Ball Z: Budokai Tenkaichi,72.0,8.3,2005-10-18
2805,Dragon Ball Z: Budokai Tenkaichi 2,72.5,8.5,2006-11-15
2806,Dragon Ball Z: Budokai Tenkaichi 3,72.5,8.75,2007-11-13
2807,Dragon Ball Z: Burst Limit,71.5,7.55,2008-06-10
2808,Dragon Ball Z: Buu's Fury,62.0,8.6,2004-09-14
2809,Dragon Ball Z: Extreme Butoden,61.0,6.9,2015-10-20
2810,Dragon Ball Z: Harukanaru Densetsu,57.0,6.5,2007-06-05
2811,Dragon Ball Z: Infinite World,48.0,8.0,2008-12-04
2812,Dragon Ball Z: Kakarot,73.0,7.733333333333333,2020-01-17
2813,Dragon Ball Z: Kakarot + A New Power Awakens Set,78.0,7.8,2021-09-24
2814,Dragon Ball Z: Sagas,49.333333333333336,6.533333333333334,2005-03-22
2815,Dragon Ball Z: Shin Budokai,70.0,8.0,2006-03-07
2816,Dragon Ball Z: Shin Budokai - Another Road,65.0,8.2,2007-03-20
2817,Dragon Ball Z: Supersonic Warriors,73.0,7.1,2004-06-22
2818,Dragon Ball Z: Supersonic Warriors 2,66.0,7.5,2005-11-20
2819,Dragon Ball Z: Taiketsu,40.0,6.0,2003-11-24
2820,Dragon Ball Z: Tenkaichi Tag Team,63.0,8.4,2010-10-19
2821,Dragon Ball Z: The Legacy of Goku,53.0,6.8,2002-05-14
2822,Dragon Ball Z: The Legacy of Goku II,75.0,8.5,2003-06-17
2823,Dragon Ball Z: Ultimate Battle 22,25.0,5.1,2003-03-25
2824,Dragon Ball Z: Ultimate Tenkaichi,56.5,5.6,2011-10-25
2825,Dragon Ball: Advanced Adventure,75.0,8.4,2006-06-06
2826,Dragon Ball: Evolution,28.0,1.5,2009-04-08
2827,Dragon Ball: Fusions,72.0,8.1,2016-11-22
2828,Dragon Ball: Origins,78.0,7.9,2008-11-04
2829,Dragon Ball: Origins 2,70.0,7.8,2010-06-22
2830,Dragon Ball: Raging Blast,56.5,7.5,2009-11-10
2831,Dragon Ball: Raging Blast 2,58.5,7.65,2010-11-02
2832,Dragon Ball: Revenge of King Piccolo,65.0,7.6,2009-10-20
2833,Dragon Ball: Xenoverse,68.0,7.4,2015-02-24
2834,Dragon Ball: Xenoverse 2,73.33333333333333,7.366666666666667,2016-10-25
2835,Dragon Blade: Wrath of Fire,51.0,7.2,2007-09-25
2836,Dragon Booster,33.0,7.0,2005-12-07
2837,Dragon Marked For Death,69.0,7.0,2019-03-26
2838,Dragon Quest,63.0,7.1,2019-09-27
2839,Dragon Quest Builders,82.0,8.1,2018-02-09
2840,Dragon Quest Builders 2,85.33333333333333,7.733333333333334,2019-12-10
2841,Dragon Quest Heroes II,76.0,7.6,2017-04-25
2842,Dragon Quest Heroes: Rocket Slime,83.0,7.8,2006-09-19
2843,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,75.0,7.35,2015-12-03
2844,Dragon Quest II: Luminaries of the Legendary Line,60.0,6.2,2019-09-27
2845,Dragon Quest III: The Seeds of Salvation,71.0,6.9,2019-09-27
2846,Dragon Quest IV: Chapters of the Chosen,80.0,8.1,2008-09-16
2847,Dragon Quest IX: Sentinels of the Starry Skies,87.0,8.6,2010-07-11
2848,Dragon Quest Monsters: Joker,75.0,7.2,2007-11-06
2849,Dragon Quest Monsters: Joker 2,77.0,7.1,2011-09-19
2850,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,65.0,6.0,2008-02-19
2851,Dragon Quest V: Hand of the Heavenly Bride,84.0,8.6,2009-02-16
2852,Dragon Quest VI: Realms of Revelation,78.0,8.4,2011-02-14
2853,Dragon Quest VII: Fragments of the Forgotten Past,81.0,8.2,2016-09-16
2854,Dragon Quest VIII: Journey of the Cursed King,87.0,8.649999999999999,2017-01-20
2855,Dragon Quest Wars,83.0,5.6,2009-09-28
2856,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,91.33333333333333,8.466666666666667,2020-12-04
2857,Dragon Quest XI: Echoes of an Elusive Age,86.0,8.6,2018-09-04
2858,Dragon Rage,50.0,6.3,2001-11-27
2859,Dragon Star Varnir,69.5,7.045422999713221,2021-08-03
2860,Dragon Throne: Battle of Red Cliffs,60.0,6.990845999426441,2002-03-26
2861,Dragon Valor,57.0,8.6,2000-10-16
2862,Dragon Warrior VII,78.0,8.5,2001-10-31
2863,Dragon's Crown,79.5,8.4,2013-08-06
2864,Dragon's Crown Pro,80.0,7.9,2018-05-15
2865,Dragon's Dogma,76.5,8.15,2012-05-22
2866,Dragon's Dogma: Dark Arisen,79.0,8.083333333333334,2016-01-15
2867,Dragon's Lair,41.0,6.0,2012-05-18
2868,Dragon's Lair 3D,63.5,6.699999999999999,2002-12-22
2869,Dragon's Lair 3D: Return to the Lair,61.0,6.990845999426441,2002-11-18
2870,Dragon's Prophet,63.0,5.9,2013-08-13
2871,Dragoneer's Aria,56.0,6.4,2007-08-21
2872,Dragonriders: Chronicles of Pern,44.0,5.8,2001-08-13
2873,Dragonshard,80.0,7.5,2005-10-02
2874,Drakan: The Ancients' Gates,78.0,8.7,2002-01-28
2875,Drake Hollow,75.0,6.6,2020-08-28
2876,Drake of the 99 Dragons,22.0,1.7,2003-11-03
2877,Drakengard,63.0,8.2,2004-03-02
2878,Drakengard 2,58.0,7.0,2006-02-14
2879,Drakengard 3,61.0,8.1,2014-05-20
2880,Drakensang: The Dark Eye,75.0,8.3,2009-02-23
2881,Draugen,73.0,6.8,2019-05-29
2882,Drawn to Death,56.0,6.0,2017-04-04
2883,Drawn to Life,73.0,7.8,2007-09-10
2884,Drawn to Life: SpongeBob SquarePants Edition,68.0,7.0,2008-09-15
2885,Drawn to Life: The Next Chapter,65.0,6.85,2009-10-27
2886,Drawn to Life: Two Realms,55.0,5.795422999713221,2020-12-07
2887,Dread Nautical,58.0,6.990845999426441,2020-04-29
2888,DreadOut,55.0,6.3,2014-05-15
2889,Dream (2013),59.0,5.8,2015-07-13
2890,Dream Chronicles,33.5,6.990845999426441,2010-11-23
2891,Dream Daddy: A Dad Dating Simulator,72.0,7.5,2017-07-20
2892,Dream Pinball 3D,54.0,7.6,2008-04-22
2893,Dream Trigger 3D,54.0,6.3,2011-05-10
2894,DreamWorks Kung Fu Panda,72.33333333333333,6.5,2008-06-03
2895,DreamWorks Kung Fu Panda 2,40.5,4.1,2011-05-24
2896,DreamWorks Madagascar,66.0,6.8,2005-05-23
2897,DreamWorks Madagascar: Escape 2 Africa,62.0,5.2,2008-11-04
2898,DreamWorks Shark Tale,63.0,7.7,2004-09-27
2899,DreamWorks Shrek Forever After,59.5,3.45,2010-05-18
2900,DreamWorks Shrek SuperSlam,62.5,4.3,2005-11-01
2901,DreamWorks Shrek the Third,56.5,4.25,2007-05-15
2902,DreamWorks Voltron VR Chronicles,67.0,4.5,2017-09-26
2903,Dreamcast Collection,53.0,5.4,2011-02-22
2904,Dreamfall Chapters,69.0,7.25,2016-06-17
2905,Dreamfall Chapters Book One: Reborn,72.0,7.6,2014-10-21
2906,Dreamfall Chapters Book Two: Rebels,71.0,7.8,2015-03-12
2907,Dreamfall: The Longest Journey,74.0,8.5,2006-04-17
2908,Dreamkiller,47.0,5.4,2009-10-12
2909,Dreams,89.0,8.7,2020-02-14
2910,Dreamscaper,81.5,6.7,2021-08-05
2911,Drifting Lands,71.0,6.990845999426441,2017-06-05
2912,Driftmoon,73.0,7.3,2012-10-02
2913,Drill Dozer,81.0,8.8,2006-02-06
2914,Drive Girls,39.0,5.5,2017-09-08
2915,Drive!Drive!Drive!,59.0,5.0,2016-12-13
2916,Driveclub,71.0,6.3,2014-10-07
2917,Driveclub Bikes,79.0,7.4,2015-10-27
2918,Driveclub VR,66.0,6.7,2016-09-21
2919,Driven,53.666666666666664,5.796948666475481,2001-11-28
2920,Driver,87.0,8.0,1999-06-30
2921,Driver '76,57.0,7.3,2007-05-08
2922,Driver 2,62.0,7.7,2000-11-13
2923,Driver 2 Advance,73.0,6.3,2002-10-22
2924,Driver: Parallel Lines,65.66666666666667,5.933333333333334,2006-03-14
2925,Driver: Renegade,48.0,5.2,2011-09-06
2926,Driver: San Francisco,75.75,7.25,2011-09-06
2927,Driving Emotion Type-S,55.0,2.5,2001-01-29
2928,Drome Racers,65.0,6.24542299971322,2003-06-19
2929,Drone Tactics,74.0,7.4,2008-05-12
2930,Droplitz,75.0,7.095422999713221,2009-06-25
2931,Dropship: United Peace Force,78.0,8.6,2002-05-29
2932,Dropsy,80.0,7.5,2015-09-10
2933,Drox Operative,74.0,7.1,2012-11-29
2934,Drug Dealer Simulator,59.0,6.4,2020-04-16
2935,Drug Wars (2009),35.0,4.5,2009-03-17
2936,Druidstone: The Secret of the Menhir Forest,79.0,7.3,2019-05-15
2937,Druuna: Morbus Gravis,26.0,5.1,2001-11-27
2938,Dry Drowning,68.0,7.9,2019-08-02
2939,Dual Blades,61.0,6.990845999426441,2002-10-07
2940,Dual Hearts,70.0,6.990845999426441,2002-09-23
2941,DualPenSports,58.0,3.5,2011-06-21
2942,Ducati World Racing Challenge,55.0,6.927230666284294,2001-02-13
2943,Duck Dodgers Starring Daffy Duck,69.0,8.3,2000-09-16
2944,Duck Game,83.0,8.0,2019-05-01
2945,Duel Masters,66.0,8.3,2004-11-02
2946,Duel Masters: Kaijudo Showdown,66.0,6.990845999426441,2004-11-16
2947,Duel Masters: Sempai Legends,69.0,8.3,2004-06-01
2948,Duelyst,82.0,7.7,2016-05-03
2949,Duke Nukem 3D,84.5,8.399999999999999,1996-01-29
2950,Duke Nukem 3D: 20th Anniversary World Tour,74.5,7.1,2016-10-11
2951,Duke Nukem 3D: Megaton Edition,69.5,7.65,2015-01-06
2952,Duke Nukem 64,73.0,7.4,1997-10-31
2953,Duke Nukem Advance,81.0,8.3,2002-08-12
2954,Duke Nukem Forever,51.333333333333336,5.066666666666666,2011-06-13
2955,Duke Nukem Forever: The Doctor Who Cloned Me,58.0,6.8,2011-12-13
2956,Duke Nukem: Critical Mass,29.0,3.7,2011-06-06
2957,Duke Nukem: Land of the Babes,37.0,6.9,2000-09-19
2958,Duke Nukem: Manhattan Project,59.5,7.4,2002-05-17
2959,Dungelot: Shattered Lands,78.0,6.8,2016-02-18
2960,Dungeon Defenders,79.33333333333333,6.933333333333334,2011-10-19
2961,Dungeon Defenders: Awakened,74.0,7.3,2020-05-28
2962,Dungeon Explorer: Warriors of Ancient Arts,58.0,6.595422999713221,2008-02-19
2963,Dungeon Fighter Live: Fall of Hendon Myre,53.0,7.5,2012-07-13
2964,Dungeon Hearts,73.0,6.4,2013-03-28
2965,Dungeon Hunter: Alliance,58.0,6.95,2012-02-15
