,game,watch_time_(hours),stream_time_(hours),peak_viewers,peak_channels,streamers,average_viewers,average_channels,average_viewer_ratio,fecha
1278,Blade & Soul,521494.0,34808.0,10498,108,2190,725,48,14.98,2017-04-01
1279,Bloodborne,500515.0,36595.0,4478,98,5244,696,50,13.68,2017-04-01
1280,Borderlands 2,495609.0,28406.0,5112,85,3437,689,39,17.45,2017-04-01
1281,Tom Clancy's The Division,482364.0,71353.0,2387,207,6782,670,99,6.76,2017-04-01
1282,Welcome to the Game,477119.0,1691.0,28533,17,549,663,2,282.15,2017-04-01
1283,Final Fantasy XIV: Heavensward,475988.0,46661.0,14414,139,5625,662,64,10.2,2017-04-01
1284,Gwent: The Witcher Card Game,468179.0,14086.0,4536,45,1493,651,19,33.24,2017-04-01
1285,Warframe,439620.0,62426.0,13658,151,7188,611,86,7.04,2017-04-01
1286,Garry's Mod,436212.0,19563.0,17638,80,4219,606,27,22.3,2017-04-01
1287,Stellaris,432687.0,14324.0,4579,68,1389,601,19,30.21,2017-04-01
1288,Kingdom Hearts HD 1.5 + 2.5 ReMIX,415595.0,23858.0,2289,104,2025,578,33,17.42,2017-04-01
1289,The Elder Scrolls Online,405487.0,47392.0,2184,149,5976,563,65,8.56,2017-04-01
1290,The Legend of Zelda: Ocarina of Time,404630.0,8321.0,3996,34,829,562,11,48.63,2017-04-01
1291,Super Mario 64,403716.0,11066.0,5543,37,1103,561,15,36.48,2017-04-01
1292,I Wanna Be The Boshy,403201.0,1404.0,15049,11,261,560,1,287.18,2017-04-01
1293,Bayonetta,396836.0,9267.0,24966,71,1909,551,12,42.82,2017-04-01
1294,Outlast,379021.0,18250.0,13352,96,6070,527,25,20.77,2017-04-01
1295,Yakuza 0,377854.0,5402.0,10737,18,616,525,7,69.95,2017-04-01
1296,Darkest Dungeon,371413.0,10987.0,10589,39,1402,516,15,33.8,2017-04-01
1297,Escape from Tarkov,367952.0,15011.0,11416,56,965,511,20,24.51,2017-04-01
1298,Games + Demos,362430.0,8437.0,9756,28,1391,504,11,42.96,2017-04-01
1299,Vainglory,357152.0,6678.0,8390,21,507,496,9,53.48,2017-04-01
1300,PUBG: BATTLEGROUNDS,73809309.0,1970087.0,450958,4067,176534,99339,2651,37.46,2017-08-01
1301,League of Legends,72054710.0,1260651.0,343402,2668,121195,96978,1696,57.16,2017-08-01
1302,Dota 2,58671453.0,303454.0,845577,704,28695,78965,408,193.35,2017-08-01
1303,Hearthstone,43216654.0,223822.0,212440,785,30196,58165,301,193.08,2017-08-01
1304,Counter-Strike: Global Offensive,20163803.0,642880.0,209561,1588,105110,27138,865,31.36,2017-08-01
1305,IRL,17541662.0,251302.0,184959,672,48281,23609,338,69.8,2017-08-01
1306,Overwatch,17443046.0,856247.0,116664,2629,131260,23476,1152,20.37,2017-08-01
1307,Grand Theft Auto V,10709895.0,340624.0,62151,906,60106,14414,458,31.44,2017-08-01
1308,Path of Exile,9993986.0,243592.0,85576,1522,19258,13450,327,41.03,2017-08-01
1309,World of Warcraft,9335595.0,451582.0,51350,1565,38208,12564,607,20.67,2017-08-01
1310,Heroes of the Storm,5158911.0,124747.0,38237,276,13678,6943,167,41.35,2017-08-01
1311,Minecraft,4890416.0,302885.0,45352,724,52257,6581,407,16.15,2017-08-01
1312,Tom Clancy's Rainbow Six Siege,4540326.0,444348.0,35180,1126,78690,6110,598,10.22,2017-08-01
1313,RuneScape,4499315.0,88632.0,36338,196,8790,6055,119,50.76,2017-08-01
1314,Talk Shows & Podcasts,4327580.0,51084.0,74589,205,10681,5824,68,84.71,2017-08-01
1315,Z1: Battle Royale,3616143.0,233669.0,39574,600,25047,4866,314,15.48,2017-08-01
1316,Creative,3492064.0,231922.0,13636,493,27289,4699,312,15.06,2017-08-01
1317,StarCraft II,3286713.0,52553.0,26403,115,5421,4423,70,62.54,2017-08-01
1318,Dead by Daylight,3281636.0,166948.0,18843,497,16155,4416,224,19.66,2017-08-01
1319,Rocket League,3129832.0,153465.0,67219,417,38664,4212,206,20.39,2017-08-01
1320,StarCraft,3014260.0,36637.0,45361,268,4640,4056,49,82.27,2017-08-01
1321,World of Tanks,2988486.0,105892.0,16174,294,9767,4022,142,28.22,2017-08-01
1322,Poker,2795380.0,34982.0,25420,129,2267,3762,47,79.91,2017-08-01
1323,The Elder Scrolls: Legends,2735289.0,26762.0,11749,60,1540,3681,36,102.21,2017-08-01
1324,Destiny 2,2598905.0,80025.0,225199,3637,26871,3497,107,32.48,2017-08-01
1325,Call of Duty: WWII,2570649.0,44168.0,111413,1028,9285,3459,59,58.2,2017-08-01
1326,Black Desert,2545717.0,110909.0,10083,221,7241,3426,149,22.95,2017-08-01
1327,Destiny,2524522.0,379360.0,14676,1486,37495,3397,510,6.65,2017-08-01
1328,SMITE,2380087.0,112601.0,20349,268,13505,3203,151,21.14,2017-08-01
1329,FIFA 17,2083503.0,100850.0,34334,368,20067,2804,135,20.66,2017-08-01
1330,XCOM 2: War of the Chosen,2077319.0,9674.0,37514,206,1269,2795,13,214.73,2017-08-01
1331,Street Fighter V,1939050.0,30571.0,43485,149,4464,2609,41,63.43,2017-08-01
1332,Call of Duty: Infinite Warfare,1887307.0,97645.0,116685,290,20013,2540,131,19.33,2017-08-01
1333,Dauntless,1880547.0,29019.0,71614,614,3166,2531,39,64.8,2017-08-01
1334,Casino_old,1788728.0,14144.0,7365,44,646,2407,19,126.47,2017-08-01
1335,The Long Dark,1631112.0,35989.0,29806,243,5855,2195,48,45.32,2017-08-01
1336,Magic: The Gathering,1627524.0,15113.0,18433,54,1216,2190,20,107.69,2017-08-01
1337,Clash Royale,1581680.0,19647.0,32147,58,2687,2128,26,80.5,2017-08-01
1338,Super Mario 64,1508041.0,15848.0,12341,45,1796,2029,21,95.16,2017-08-01
1339,Ark: Survival Evolved,1497531.0,101073.0,51549,397,13485,2015,136,14.82,2017-08-01
1340,Hellblade: Senua's Sacrifice,1487844.0,42996.0,83708,545,8416,2002,57,34.6,2017-08-01
1341,Fortnite,1376994.0,144303.0,14564,697,18467,1853,194,9.54,2017-08-01
1342,Diablo III,1327745.0,97579.0,14813,340,13447,1787,131,13.61,2017-08-01
1343,Dark Souls III,1315225.0,74965.0,25436,177,12989,1770,100,17.54,2017-08-01
1344,Rust,1301263.0,61077.0,10242,246,7292,1751,82,21.31,2017-08-01
1345,Call of Duty: Ghosts,1274113.0,32016.0,14323,173,6470,1714,43,39.8,2017-08-01
1346,Gwent: The Witcher Card Game,1263157.0,21054.0,16603,92,2289,1700,28,60.0,2017-08-01
1347,Madden NFL 18,1207144.0,86243.0,33963,1245,17076,1624,116,14.0,2017-08-01
1348,Pokémon Sun/Moon,1199033.0,29841.0,34589,74,2088,1613,40,40.18,2017-08-01
1349,Tekken 7,1183806.0,33642.0,21625,80,8304,1593,45,35.19,2017-08-01
1350,Super Smash Bros. Melee,1182434.0,13419.0,47216,52,2307,1591,18,88.12,2017-08-01
1351,Uncharted: The Lost Legacy,1161573.0,13982.0,59504,211,5942,1563,18,83.08,2017-08-01
1352,Super Smash Bros. for Wii U,1161001.0,14729.0,28504,61,1777,1562,19,78.82,2017-08-01
1353,Dark and Light,1144890.0,37202.0,40894,152,2766,1540,50,30.77,2017-08-01
1354,Call of Duty: Black Ops III,1094395.0,257626.0,9077,634,57225,1472,346,4.25,2017-08-01
1355,Music,1037502.0,57118.0,7972,109,4924,1396,76,18.16,2017-08-01
1356,Warcraft III,1017626.0,20185.0,19990,61,1382,1369,27,50.41,2017-08-01
1357,Escape from Tarkov,1000959.0,50018.0,44193,150,4410,1347,67,20.01,2017-08-01
1358,Paladins,998332.0,89460.0,10966,218,16505,1343,120,11.16,2017-08-01
1359,Final Fantasy XIV Online,958027.0,112170.0,4883,602,9341,1289,150,8.54,2017-08-01
1360,Gamescom 2017,920916.0,1385.0,161292,52,188,1239,1,664.92,2017-08-01
1361,Arma 3,885582.0,62367.0,13460,238,6750,1191,83,14.2,2017-08-01
1362,Absolver,878643.0,15724.0,48064,690,4194,1182,21,55.88,2017-08-01
1363,Retro,863016.0,40869.0,16517,101,2879,1161,55,21.12,2017-08-01
1364,Friday the 13th: The Game,854188.0,84061.0,7635,269,17399,1149,113,10.16,2017-08-01
1365,Dark Souls,826712.0,25818.0,8327,64,3468,1112,34,32.02,2017-08-01
1366,Observer,811355.0,11766.0,38710,152,2478,1091,15,68.96,2017-08-01
1367,Super Mario Maker,810389.0,11721.0,7265,37,826,1090,15,69.14,2017-08-01
1368,Golf It!,800458.0,2830.0,113470,28,1146,1077,3,282.85,2017-08-01
1369,Tibia,795427.0,25908.0,3652,69,1859,1070,34,30.7,2017-08-01
1370,Warframe,790165.0,103936.0,12242,235,14389,1063,139,7.6,2017-08-01
1371,Dungeons & Dragons,790141.0,23035.0,23427,102,1908,1063,31,34.3,2017-08-01
1372,Mario + Rabbids Kingdom Battle,769186.0,5612.0,47707,170,1159,1035,7,137.06,2017-08-01
1373,Paragon,763069.0,73377.0,8274,351,7741,1027,98,10.4,2017-08-01
1374,Crash Bandicoot N. Sane Trilogy,762432.0,11911.0,15873,48,6942,1026,16,64.01,2017-08-01
1375,Guild Wars 2,749783.0,44992.0,56295,178,4645,1009,60,16.66,2017-08-01
1376,Splatoon 2,749100.0,49874.0,8746,437,5204,1008,67,15.02,2017-08-01
1377,NBA 2K17,710101.0,118834.0,13774,400,22717,955,159,5.98,2017-08-01
1378,Conan Exiles,661584.0,22102.0,57372,194,2289,890,29,29.93,2017-08-01
1379,Sonic Mania,654280.0,29887.0,15474,438,8989,880,40,21.89,2017-08-01
1380,The Escapists 2,651737.0,10771.0,54879,138,2655,877,14,60.51,2017-08-01
1381,Bloodborne,632908.0,33420.0,15371,91,6018,851,44,18.94,2017-08-01
1382,No Man's Sky,629616.0,34780.0,24162,204,6357,847,46,18.1,2017-08-01
1383,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,626519.0,28625.0,4309,107,1393,843,38,21.89,2017-08-01
1384,For Honor,621761.0,44290.0,20114,195,9690,836,59,14.04,2017-08-01
1385,Games + Demos,597417.0,12951.0,28927,45,2329,804,17,46.13,2017-08-01
1386,Shadowverse,593731.0,13201.0,13005,47,1403,799,17,44.98,2017-08-01
1387,Quake Champions,589319.0,13591.0,22195,74,2207,793,18,43.36,2017-08-01
1388,Battlefield 1,583825.0,116214.0,5001,312,27067,785,156,5.02,2017-08-01
1389,Summoners War: Sky Arena,576506.0,16969.0,3188,56,1095,775,22,33.97,2017-08-01
1390,Injustice 2,575022.0,18483.0,12116,78,4147,773,24,31.11,2017-08-01
1391,Albion Online,558432.0,33624.0,3611,117,2780,751,45,16.61,2017-08-01
1392,osu!,554284.0,78054.0,17536,182,17394,746,105,7.1,2017-08-01
1393,White Day: A Labyrinth Named School,553882.0,3389.0,14895,56,517,745,4,163.44,2017-08-01
1394,7 Days to Die,553302.0,68833.0,4604,170,7384,744,92,8.04,2017-08-01
1395,Mario Kart 8,552421.0,11054.0,43900,38,2251,743,14,49.97,2017-08-01
1396,The Evil Within,542370.0,12264.0,18349,50,2583,729,16,44.22,2017-08-01
1397,World of Warships,532606.0,32452.0,8295,103,3163,716,43,16.41,2017-08-01
1398,Blade & Soul,500816.0,29510.0,6103,86,2276,674,39,16.97,2017-08-01
1399,RimWorld,493377.0,16891.0,6136,51,1873,664,22,29.21,2017-08-01
1400,League of Legends,68756773.0,1385791.0,324792,3235,137669,92539,1865,49.62,2017-12-01
1401,PUBG: BATTLEGROUNDS,55364282.0,1992300.0,279435,4821,214751,74514,2681,27.79,2017-12-01
1402,Hearthstone,42788719.0,275070.0,201846,1538,35232,57589,370,155.56,2017-12-01
1403,Dota 2,32147397.0,357781.0,293383,815,30493,43267,481,89.85,2017-12-01
1404,Fortnite,32129147.0,1478632.0,126805,3848,208677,43242,1990,21.73,2017-12-01
1405,IRL,29371295.0,373338.0,172282,1123,65199,39530,502,78.67,2017-12-01
1406,Counter-Strike: Global Offensive,18625865.0,642004.0,229676,1738,103821,25068,864,29.01,2017-12-01
1407,Overwatch,17837670.0,875780.0,85699,2399,118792,24007,1178,20.37,2017-12-01
1408,World of Warcraft,14161787.0,628940.0,54073,2497,48039,19060,846,22.52,2017-12-01
1409,Grand Theft Auto V,10773689.0,368062.0,93433,1189,61016,14500,495,29.27,2017-12-01
1410,Path of Exile,8885012.0,195555.0,46710,1490,12779,11958,263,45.43,2017-12-01
1411,FIFA 18,7948888.0,180986.0,56847,612,33584,10698,243,43.92,2017-12-01
1412,Call of Duty: WWII,6817135.0,243355.0,127581,841,74779,9175,327,28.01,2017-12-01
1413,Tom Clancy's Rainbow Six Siege,5837519.0,456948.0,64807,1196,79757,7856,615,12.78,2017-12-01
1414,They Are Billions,5743388.0,44274.0,66322,248,5290,7729,59,129.72,2017-12-01
1415,RuneScape,4865733.0,104357.0,79031,244,8552,6548,140,46.63,2017-12-01
1416,Destiny 2,4657851.0,515066.0,69366,5034,63961,6268,693,9.04,2017-12-01
1417,Talk Shows & Podcasts,4460635.0,44482.0,57099,169,8777,6003,59,100.28,2017-12-01
1418,Dead by Daylight,4358942.0,201079.0,39703,500,19316,5866,270,21.68,2017-12-01
1419,Minecraft,4343532.0,230126.0,50986,667,39357,5845,309,18.87,2017-12-01
1420,Always On,4196970.0,9598.0,19963,16,46,5648,12,437.28,2017-12-01
1421,Creative,4149824.0,232573.0,51358,527,27806,5585,313,17.84,2017-12-01
1422,Heroes of the Storm,4088807.0,135259.0,17821,305,13788,5503,182,30.23,2017-12-01
1423,StarCraft II,3650325.0,69994.0,15737,181,7652,4912,94,52.15,2017-12-01
1424,World of Tanks,3502309.0,121999.0,28501,338,10332,4713,164,28.71,2017-12-01
1425,Casino_old,3410417.0,17956.0,23668,54,1014,4590,24,189.93,2017-12-01
1426,Escape from Tarkov,3384452.0,102806.0,42648,396,8786,4555,138,32.92,2017-12-01
1427,Poker,3265697.0,35270.0,42697,129,2363,4395,47,92.59,2017-12-01
1428,Music,3069400.0,87837.0,13216,184,6629,4131,118,34.94,2017-12-01
1429,Ark: Survival Evolved,2964782.0,179876.0,57668,694,19391,3990,242,16.48,2017-12-01
1430,VRChat,2858834.0,20645.0,45858,146,3518,3847,27,138.48,2017-12-01
1431,Black Desert,2766236.0,112745.0,27764,261,8080,3723,151,24.54,2017-12-01
1432,Tom Clancy's The Division,2737956.0,138131.0,37112,363,16777,3685,185,19.82,2017-12-01
1433,Street Fighter V,2655177.0,31559.0,127771,95,4638,3573,42,84.13,2017-12-01
1434,Getting Over It with Bennett Foddy,2624308.0,45938.0,35048,233,18037,3532,61,57.13,2017-12-01
1435,Gwent: The Witcher Card Game,2530368.0,21711.0,47333,88,2023,3405,29,116.55,2017-12-01
1436,Monster Hunter: World,2439824.0,33277.0,141768,1766,7501,3283,44,73.32,2017-12-01
1437,Rust,2365322.0,86938.0,29023,265,10608,3183,117,27.21,2017-12-01
1438,Yakuza Kiwami 2,2344940.0,13101.0,41126,145,530,3156,17,178.99,2017-12-01
1439,Rocket League,2286209.0,172061.0,68966,478,39635,3076,231,13.29,2017-12-01
1440,SMITE,2120435.0,99368.0,17957,240,11649,2853,133,21.34,2017-12-01
1441,Z1: Battle Royale,1967924.0,121587.0,22785,335,14833,2648,163,16.19,2017-12-01
1442,Dark Souls III,1861196.0,80142.0,34299,224,14195,2504,107,23.22,2017-12-01
1443,Super Mario Odyssey,1843329.0,32058.0,16160,125,3966,2480,43,57.5,2017-12-01
1444,Magic: The Gathering,1790855.0,16897.0,17794,64,1306,2410,22,105.99,2017-12-01
1445,Clash Royale,1549831.0,14910.0,74923,49,2518,2085,20,103.95,2017-12-01
1446,NBA 2K18,1427067.0,129082.0,27196,441,20852,1920,173,11.06,2017-12-01
1447,Pokémon Ultra Sun/Ultra Moon,1420386.0,32808.0,9349,103,2016,1911,44,43.29,2017-12-01
1448,Xenoblade Chronicles 2,1394411.0,48092.0,12563,246,2625,1876,64,28.99,2017-12-01
1449,The Elder Scrolls V: Skyrim,1388397.0,72892.0,29039,196,11641,1868,98,19.05,2017-12-01
1450,The Game Awards,1345493.0,3985.0,439693,1134,1361,1810,5,337.64,2017-12-01
1451,RimWorld,1319440.0,28735.0,12379,89,2882,1775,38,45.92,2017-12-01
1452,The Elder Scrolls: Legends,1295529.0,14200.0,12930,41,874,1743,19,91.23,2017-12-01
1453,7 Days to Die,1217612.0,59417.0,39478,165,6766,1638,79,20.49,2017-12-01
1454,Dungeons & Dragons,1211195.0,23992.0,40150,146,2207,1630,32,50.48,2017-12-01
1455,Warframe,1190344.0,129237.0,37820,321,15568,1602,173,9.21,2017-12-01
1456,Games + Demos,1151173.0,14990.0,86250,84,2768,1549,20,76.8,2017-12-01
1457,Retro,1148639.0,50569.0,10243,123,3508,1545,68,22.71,2017-12-01
1458,The Legend of Zelda: Breath of the Wild,1140005.0,40939.0,39020,245,4541,1534,55,27.85,2017-12-01
1459,The Witcher 3: Wild Hunt,1101504.0,40935.0,15089,121,6665,1482,55,26.91,2017-12-01
1460,Arma 3,984665.0,63272.0,11036,262,7244,1325,85,15.56,2017-12-01
1461,Tekken 7,947862.0,29360.0,25674,98,6612,1275,39,32.28,2017-12-01
1462,The Binding of Isaac: Repentance,932996.0,18378.0,18312,65,3291,1255,24,50.77,2017-12-01
1463,Super Smash Bros. for Wii U,904429.0,12966.0,36736,63,1562,1217,17,69.75,2017-12-01
1464,Resident Evil 7: Biohazard,893376.0,33499.0,32042,311,9186,1202,45,26.67,2017-12-01
1465,Hand Simulator,880930.0,9753.0,47292,57,4870,1185,13,90.32,2017-12-01
1466,Battlerite,857367.0,57290.0,23059,195,11174,1153,77,14.97,2017-12-01
1467,Summoners War: Sky Arena,851453.0,18287.0,4173,52,1316,1145,24,46.56,2017-12-01
1468,Euro Truck Simulator 2,834983.0,74740.0,31873,268,9315,1123,100,11.17,2017-12-01
1469,Diablo III,815896.0,73278.0,3551,232,9182,1098,98,11.13,2017-12-01
1470,Hello Neighbor,784796.0,5950.0,49840,70,1618,1056,8,131.9,2017-12-01
1471,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,779156.0,38980.0,4447,139,1725,1048,52,19.99,2017-12-01
1472,Fallout 4,762395.0,65720.0,8983,184,10417,1026,88,11.6,2017-12-01
1473,SOS,758681.0,13899.0,25474,191,2509,1021,18,54.59,2017-12-01
1474,Star Wars Battlefront II,745908.0,50700.0,5963,156,15264,1003,68,14.71,2017-12-01
1475,DayZ,719500.0,30259.0,5676,102,3012,968,40,23.78,2017-12-01
1476,Blade & Soul,719317.0,37471.0,14080,101,2997,968,50,19.2,2017-12-01
1477,Human: Fall Flat,718616.0,19591.0,26558,78,6883,967,26,36.68,2017-12-01
1478,The Legend of Zelda: A Link to the Past,712790.0,26390.0,8465,136,1603,959,35,27.01,2017-12-01
1479,Madden NFL 18,707571.0,136159.0,8953,522,21777,952,183,5.2,2017-12-01
1480,Doki Doki Literature Club!,701077.0,32415.0,29839,109,8064,943,43,21.63,2017-12-01
1481,Super Mario Maker,685580.0,8252.0,18154,29,592,922,11,83.08,2017-12-01
1482,Warcraft III,683462.0,20176.0,20459,59,1308,919,27,33.88,2017-12-01
1483,Vainglory,680988.0,6987.0,43162,22,687,916,9,97.47,2017-12-01
1484,Nioh,673970.0,33870.0,17314,94,4179,907,45,19.9,2017-12-01
1485,Tibia,670597.0,33767.0,3084,90,2190,902,45,19.86,2017-12-01
1486,Bloodborne,664153.0,40447.0,15995,111,7292,893,54,16.42,2017-12-01
1487,Age of Empires II,662113.0,7668.0,6615,24,536,891,10,86.35,2017-12-01
1488,Dark Souls,637642.0,25610.0,8919,68,3514,858,34,24.9,2017-12-01
1489,osu!,630058.0,85603.0,18701,237,19512,847,115,7.36,2017-12-01
1490,Bridge Constructor Portal,624325.0,3090.0,29171,41,906,840,4,202.05,2017-12-01
1491,Board Games,616737.0,1582.0,38637,11,238,830,2,389.85,2017-12-01
1492,Final Fantasy XIV Online,616258.0,73167.0,11481,284,6767,829,98,8.42,2017-12-01
1493,Darkest Dungeon,616024.0,15581.0,12429,46,2403,829,20,39.54,2017-12-01
1494,Lineage M,574013.0,7498.0,7907,38,335,772,10,76.56,2017-12-01
1495,The Sims 4,555950.0,26755.0,16221,77,6150,748,36,20.78,2017-12-01
1496,Shadowverse,555362.0,23371.0,13999,113,1732,747,31,23.76,2017-12-01
1497,Heroes of Might and Magic III: The Shadow of Death,549745.0,6222.0,15865,25,447,739,8,88.36,2017-12-01
1498,World of Warships,549484.0,38998.0,7686,109,4021,739,52,14.09,2017-12-01
1499,Sid Meier's Civilization V,547093.0,10270.0,46335,38,1871,736,13,53.27,2017-12-01
1500,League of Legends,99415477.0,1209135.0,386334,2770,114317,148160,1801,82.22,2017-02-01
1501,Counter-Strike: Global Offensive,40480425.0,677884.0,459482,2078,100125,60328,1010,59.72,2017-02-01
1502,Hearthstone,33345362.0,149527.0,142596,368,19906,49695,222,223.01,2017-02-01
1503,Dota 2,32115223.0,326907.0,220700,1063,29259,47861,487,98.24,2017-02-01
1504,Overwatch,18544200.0,778498.0,77354,2230,120815,27636,1160,23.82,2017-02-01
1505,Z1: Battle Royale,16749125.0,455409.0,91212,1184,44100,24961,678,36.78,2017-02-01
1506,For Honor,15365455.0,381434.0,124182,2064,60525,22899,568,40.28,2017-02-01
1507,World of Warcraft,11513629.0,476595.0,36882,1879,37872,17158,710,24.16,2017-02-01
1508,Conan Exiles,8971753.0,141072.0,102398,775,12519,13370,210,63.6,2017-02-01
1509,Nioh,8630424.0,199161.0,93044,1211,20721,12862,296,43.33,2017-02-01
1510,FIFA 17,8444745.0,161323.0,63554,564,29375,12585,240,52.35,2017-02-01
1511,IRL,6590307.0,70952.0,44027,204,15059,9821,105,92.88,2017-02-01
1512,Tom Clancy's Rainbow Six Siege,6485229.0,457121.0,78882,1409,79301,9665,681,14.19,2017-02-01
1513,Minecraft,6380643.0,296730.0,104992,957,52097,9509,442,21.5,2017-02-01
1514,Talk Shows & Podcasts,5973869.0,69530.0,46130,195,13906,8902,103,85.92,2017-02-01
1515,Destiny,5733241.0,870850.0,61286,2901,60912,8544,1297,6.58,2017-02-01
1516,Heroes of the Storm,5671110.0,108782.0,42144,299,12179,8451,162,52.13,2017-02-01
1517,Resident Evil 7: Biohazard,4993529.0,236897.0,53945,1283,50894,7441,353,21.08,2017-02-01
1518,World of Tanks,4769005.0,134017.0,32966,392,13122,7107,199,35.59,2017-02-01
1519,Creative,4739529.0,208884.0,22128,488,24642,7063,311,22.69,2017-02-01
1520,RuneScape,4601431.0,82844.0,21663,229,7851,6857,123,55.54,2017-02-01
1521,StarCraft II,4245866.0,54207.0,32189,145,4950,6327,80,78.33,2017-02-01
1522,Poker,4001142.0,41775.0,21138,150,2567,5962,62,95.78,2017-02-01
1523,SMITE,3949798.0,132455.0,30109,392,16980,5886,197,29.82,2017-02-01
1524,Rust,3425920.0,79971.0,50790,245,9675,5105,119,42.84,2017-02-01
1525,Arma 3,3193107.0,92824.0,45593,363,8657,4758,138,34.4,2017-02-01
1526,Call of Duty: Infinite Warfare,2591580.0,210120.0,35455,776,40753,3862,313,12.33,2017-02-01
1527,NBA 2K17,2484236.0,187553.0,22792,1295,33350,3702,279,13.25,2017-02-01
1528,Magic: The Gathering,2422158.0,13445.0,32674,57,1086,3609,20,180.15,2017-02-01
1529,Dead by Daylight,2372587.0,102364.0,33609,279,8708,3535,152,23.18,2017-02-01
1530,Horizon Zero Dawn,2314705.0,10846.0,143742,732,5721,3449,16,213.42,2017-02-01
1531,Grand Theft Auto V,2268502.0,273933.0,39710,914,60225,3380,408,8.28,2017-02-01
1532,Pokémon Sun/Moon,2194552.0,29724.0,11738,92,2034,3270,44,73.83,2017-02-01
1533,Rocket League,2179407.0,136327.0,51685,393,34920,3247,203,15.99,2017-02-01
1534,PUBG: BATTLEGROUNDS,2079661.0,12467.0,85949,368,2022,3099,18,166.81,2017-02-01
1535,Tom Clancy's Ghost Recon: Wildlands,2045767.0,71060.0,87165,1193,17480,3048,105,28.79,2017-02-01
1536,Ark: Survival Evolved,1830475.0,148749.0,13840,416,18138,2727,221,12.31,2017-02-01
1537,Clash Royale,1623829.0,27548.0,53613,90,4832,2420,41,58.95,2017-02-01
1538,Black Desert,1610718.0,74043.0,11819,167,5658,2400,110,21.75,2017-02-01
1539,Path of Exile,1546702.0,45071.0,35208,118,3978,2305,67,34.32,2017-02-01
1540,Street Fighter V,1532107.0,29324.0,23459,84,4552,2283,43,52.25,2017-02-01
1541,Super Mario Maker,1285544.0,14090.0,13358,53,1011,1915,20,91.24,2017-02-01
1542,The Binding of Isaac: Repentance,1237617.0,27041.0,12595,86,4353,1844,40,45.77,2017-02-01
